Date,Open,High,Low,Close,Volume
2013-04-11,33.76,34.6,33.71,34.06,2481103
2013-04-12,34.21,34.53,33.95,34.51,1968608
2013-04-15,34.29,34.42,33.39,33.47,2807262
2013-04-16,33.56,33.72,32.96,33.31,2931248
2013-04-17,32.87,32.97,32.11,32.47,2777082
2013-04-18,32.6,32.65,31.7,31.79,3005362
2013-04-19,31.88,32.36,31.36,31.92,2467493
2013-04-22,32.02,32.82,31.9,32.77,2505729
2013-04-23,32.96,33.4,32.38,32.52,2534712
2013-04-24,32.53,32.87,32.23,32.34,1948468
2013-04-25,32.53,33.49,32.42,33.4,2646859
2013-04-26,33.3,33.73,33.29,33.69,1821056
2013-04-29,33.71,34.2,33.63,33.92,1743573
2013-04-30,34.07,34.87,33.97,34.87,2682514
2013-05-01,34.89,34.9,34.59,34.66,2144056
2013-05-02,34.71,35.13,34.68,34.91,2204055
2013-05-03,35.18,35.45,35.14,35.28,2752433
2013-05-06,35.27,35.31,34.86,35.06,2075040
2013-05-07,35.21,35.84,34.91,35.69,2789040
2013-05-08,35.61,35.87,35.42,35.86,1794781
2013-05-09,35.8,36.31,35.8,35.97,2004007
2013-05-10,35.99,36.27,35.88,36.17,1364160
2013-05-13,36.17,36.32,36.05,36.3,1301086
2013-05-14,36.32,36.42,35.84,36.35,1998523
2013-05-15,36.39,36.72,36.22,36.55,1454086
2013-05-16,36.47,36.76,36.26,36.4,1350625
2013-05-17,36.51,36.94,36.29,36.92,2108974
2013-05-20,36.83,36.87,36.4,36.59,2088898
2013-05-21,36.74,36.99,36.29,36.3,2903845
2013-05-22,36.33,36.54,35.68,35.83,2517607
2013-05-23,35.53,35.84,35.41,35.68,3677787
2013-05-24,33.74,34.02,32.61,33.9,10437443
2013-05-28,34.56,35.05,33.97,34.1,5974764
2013-05-29,33.99,34.26,33.79,34.02,3914886
2013-05-30,34.03,34.25,33.82,34.01,4058214
2013-05-31,33.95,34.75,33.75,34.32,3199058
2013-06-03,34.27,34.36,33.91,34.27,3093001
2013-06-04,34.29,34.85,34.26,34.81,2779218
2013-06-05,34.66,34.86,34.0,34.06,2976325
2013-06-06,34.07,34.49,33.81,34.49,1600618
2013-06-07,34.74,35.08,34.49,34.93,1867690
2013-06-10,35.24,35.46,35.06,35.22,2434056
2013-06-11,34.87,35.24,34.56,34.58,1960213
2013-06-12,34.75,35.0,34.08,34.16,2261666
2013-06-13,34.25,34.57,33.99,34.46,2461177
2013-06-14,34.39,35.08,34.35,34.77,2171836
2013-06-17,35.0,35.19,34.54,34.66,1535389
2013-06-18,34.75,35.46,34.72,35.41,2673619
2013-06-19,35.45,36.02,35.37,35.5,2819208
2013-06-20,35.27,35.34,34.77,34.95,3065552
2013-06-21,35.1,35.26,34.7,34.98,3151121
2013-06-24,34.67,34.7,34.02,34.36,1692910
2013-06-25,34.66,34.84,34.52,34.57,1810885
2013-06-26,34.9,34.9,33.53,33.9,3561687
2013-06-27,34.19,34.43,34.04,34.25,2416530
2013-06-28,34.26,35.37,34.25,35.13,3351699
2013-07-01,35.49,36.01,35.26,35.36,2102402
2013-07-02,35.4,36.02,35.34,35.69,1847351
2013-07-03,35.55,35.75,35.23,35.44,536414
2013-07-05,35.73,35.91,35.24,35.76,1158775
2013-07-08,35.72,37.03,35.72,36.66,2837862
2013-07-09,36.74,36.85,36.5,36.6,1746886
2013-07-10,36.68,37.03,36.49,36.75,1991627
2013-07-11,37.21,37.24,36.5,36.78,2115952
2013-07-12,36.83,37.18,36.8,37.05,1834206
2013-07-15,37.28,37.7,37.04,37.11,1706246
2013-07-16,37.15,37.22,36.28,36.41,2125813
2013-07-17,36.42,36.61,36.1,36.23,1094619
2013-07-18,36.39,36.94,36.33,36.58,1324060
2013-07-19,36.5,36.83,36.41,36.49,854906
2013-07-22,36.58,36.82,36.5,36.59,916486
2013-07-23,36.6,36.88,36.32,36.34,2059722
2013-07-24,36.47,36.59,35.47,35.65,2468781
2013-07-25,35.63,36.1,35.55,36.07,1583501
2013-07-26,36.0,36.46,35.91,36.27,1148390
2013-07-29,36.13,36.54,36.12,36.33,1575746
2013-07-30,36.49,36.58,36.13,36.47,1113100
2013-07-31,36.56,36.84,35.91,36.13,1581317
2013-08-01,36.42,37.43,36.17,37.26,2308697
2013-08-02,37.17,37.42,36.78,37.31,1242272
2013-08-05,37.37,37.85,37.27,37.61,1500597
2013-08-06,37.23,37.23,34.92,35.63,6548649
2013-08-07,35.7,35.99,35.36,35.84,3222080
2013-08-08,35.74,36.2,35.62,35.67,3087277
2013-08-09,35.0,35.4,34.06,34.52,4550996
2013-08-12,34.5,35.14,34.38,34.97,1754134
2013-08-13,34.98,35.03,34.55,34.94,1530900
2013-08-14,34.82,35.07,34.51,34.86,1313612
2013-08-15,34.87,34.93,34.4,34.61,1596628
2013-08-16,34.49,34.83,34.4,34.65,1659128
2013-08-19,34.63,34.7,33.96,34.01,2452615
2013-08-20,34.13,35.2,33.97,35.1,2376821
2013-08-21,34.86,34.94,33.95,34.06,2278082
2013-08-22,34.08,34.42,33.8,34.01,2807920
2013-08-23,34.55,34.58,32.5,33.01,4847890
2013-08-26,32.99,33.43,32.88,33.02,2073817
2013-08-27,32.73,32.96,32.09,32.16,2481909
2013-08-28,32.27,32.75,32.25,32.57,2098374
2013-08-29,32.61,32.76,32.33,32.54,1946558
2013-08-30,32.63,32.67,32.08,32.2,1525281
2013-09-03,32.51,32.66,31.91,32.08,2054915
2013-09-04,32.13,32.94,32.05,32.86,2596195
2013-09-05,32.94,33.27,32.74,32.84,1810940
2013-09-06,32.89,32.97,32.32,32.65,2137803
2013-09-09,32.9,33.52,32.81,33.14,1851569
2013-09-10,33.44,33.58,33.16,33.31,2222372
2013-09-11,33.4,33.61,33.24,33.5,1298293
2013-09-12,33.5,33.62,32.81,32.92,1393560
2013-09-13,33.04,33.1,32.65,32.82,1146346
2013-09-16,33.16,33.26,32.61,32.8,2272678
2013-09-17,32.89,33.38,32.88,33.36,1410482
2013-09-18,33.26,33.74,32.94,33.67,1238426
2013-09-19,33.7,33.76,33.35,33.37,1407890
2013-09-20,33.55,33.55,32.84,32.97,2197397
2013-09-23,32.93,33.02,32.56,32.68,1176278
2013-09-24,32.68,33.16,32.4,33.08,2059446
2013-09-25,33.01,33.08,32.1,32.54,2616670
2013-09-26,32.68,33.2,32.59,32.76,1502858
2013-09-27,34.05,34.32,33.51,34.1,3353130
2013-09-30,33.73,34.06,33.53,33.94,2095687
2013-10-01,33.89,34.37,33.86,34.01,2275486
2013-10-02,33.87,34.0,33.61,33.89,1767800
2013-10-03,33.81,33.89,33.13,33.49,1452566
2013-10-04,33.45,33.6,33.19,33.51,1014589
2013-10-07,33.2,33.32,32.79,32.83,1713170
2013-10-08,32.85,32.88,32.13,32.36,1629115
2013-10-09,32.52,32.84,32.24,32.55,1510620
2013-10-10,32.98,33.32,32.79,33.03,1468281
2013-10-11,32.91,33.0,32.45,32.87,1762540
2013-10-14,32.77,32.98,32.55,32.91,1725260
2013-10-15,32.93,33.05,32.64,32.83,1293724
2013-10-16,32.97,33.34,32.8,33.26,1205908
2013-10-17,33.2,33.41,32.91,33.15,1162562
2013-10-18,33.39,33.92,33.26,33.8,1499210
2013-10-21,33.86,33.92,33.42,33.53,1100280
2013-10-22,33.5,33.87,33.42,33.79,1917651
2013-10-23,33.72,34.0,33.61,33.95,1727401
2013-10-24,34.09,34.33,33.85,34.19,1467937
2013-10-25,34.26,34.38,33.85,34.2,1719189
2013-10-28,34.26,34.73,34.26,34.58,1410887
2013-10-29,34.76,35.13,34.65,35.1,1593327
2013-10-30,34.97,35.21,34.71,34.75,1811074
2013-10-31,34.74,34.86,34.33,34.7,1367510
2013-11-01,34.82,35.17,34.7,34.99,1670100
2013-11-04,34.98,35.07,34.21,34.65,3412422
2013-11-05,34.6,34.91,34.09,34.83,3295548
2013-11-06,34.75,35.59,34.52,35.55,3204201
2013-11-07,35.76,36.2,35.2,35.26,1903691
2013-11-08,35.21,35.98,35.2,35.97,1402807
2013-11-11,35.98,36.36,35.89,36.28,1359956
2013-11-12,36.2,36.46,35.83,35.93,1991925
2013-11-13,35.9,36.8,35.81,36.74,1907656
2013-11-14,36.7,37.23,36.55,37.13,1561437
2013-11-15,37.13,37.2,36.46,37.14,2476042
2013-11-18,37.38,37.46,37.02,37.16,1847220
2013-11-19,37.16,37.43,36.89,37.0,2274058
2013-11-20,37.0,37.13,36.44,36.56,2489279
2013-11-21,36.65,36.81,35.87,36.76,3344736
2013-11-22,38.99,39.15,37.99,38.27,6764673
2013-11-25,38.73,39.12,38.48,38.51,3119519
2013-11-26,38.59,38.77,38.42,38.56,1230678
2013-11-27,38.78,39.04,38.74,38.97,1525648
2013-11-29,39.17,39.22,38.79,38.89,642725
2013-12-02,38.8,39.3,38.77,38.97,1775054
2013-12-03,38.74,39.18,38.55,39.12,1832686
2013-12-04,38.82,39.07,38.4,38.76,2092186
2013-12-05,38.77,39.07,38.55,38.84,1141594
2013-12-06,38.81,39.29,38.81,39.21,1735860
2013-12-09,39.22,39.5,38.62,38.72,1252762
2013-12-10,38.76,38.8,38.31,38.62,2022550
2013-12-11,38.82,39.26,38.78,38.81,1513877
2013-12-12,38.72,38.88,38.36,38.57,1349318
2013-12-13,38.65,39.2,38.59,38.81,1459392
2013-12-16,39.04,39.35,38.86,38.94,1230797
2013-12-17,38.85,39.31,38.84,39.08,1549187
2013-12-18,39.08,40.13,39.08,40.05,2306910
2013-12-19,39.73,40.01,39.43,39.68,1518891
2013-12-20,40.25,41.12,40.02,41.11,4783549
2013-12-23,41.27,41.36,40.68,40.95,1598095
2013-12-24,41.05,41.45,41.05,41.24,745356
2013-12-26,41.25,41.5,41.01,41.05,900230
2013-12-27,41.32,41.46,40.85,40.98,968178
2013-12-30,40.9,41.44,40.71,41.27,1236980
2013-12-31,41.38,41.63,41.31,41.44,729874
2014-01-02,41.36,41.52,40.59,40.78,1559184
2014-01-03,40.59,41.45,40.59,41.25,1567472
2014-01-06,41.31,41.73,41.18,41.25,1444406
2014-01-07,41.34,41.62,41.09,41.25,1597467
2014-01-08,41.17,41.24,40.57,41.11,1576226
2014-01-09,41.41,41.41,40.74,41.05,1543817
2014-01-10,41.08,41.34,40.68,41.26,1536681
2014-01-13,41.21,41.21,40.4,40.62,1505548
2014-01-14,40.63,41.14,40.42,40.86,1341412
2014-01-15,40.86,40.98,40.13,40.18,1618515
2014-01-16,40.28,40.28,39.36,39.49,1772127
2014-01-17,39.66,39.66,38.79,38.89,2266503
2014-01-21,38.93,39.27,38.17,38.71,2974748
2014-01-22,38.81,39.01,38.49,38.59,1705837
2014-01-23,38.48,38.48,37.91,38.21,1326504
2014-01-24,37.96,37.98,37.46,37.47,1870599
2014-01-27,38.1,38.83,38.0,38.01,2477688
2014-01-28,38.08,38.73,37.84,38.18,2046254
2014-01-29,37.92,38.33,37.58,37.63,1714740
2014-01-30,37.99,38.86,37.89,38.76,1836488
2014-01-31,38.32,38.91,38.07,38.6,1334940
2014-02-03,38.47,38.56,36.65,36.73,2570121
2014-02-04,37.0,37.63,36.65,37.54,2518365
2014-02-05,37.43,38.12,37.25,37.95,1537230
2014-02-06,38.02,38.91,37.85,38.35,1042415
2014-02-07,38.66,39.21,38.39,38.67,878890
2014-02-10,38.78,38.98,38.14,38.47,1105630
2014-02-11,38.41,39.37,38.26,39.27,1400109
2014-02-12,39.28,39.54,38.93,39.15,1371396
2014-02-13,38.78,39.34,38.71,39.21,1076988
2014-02-14,39.0,39.1,38.78,38.95,838906
2014-02-18,39.0,39.04,38.45,38.85,1302717
2014-02-19,38.77,39.8,38.66,39.4,1577792
2014-02-20,39.45,40.11,39.41,40.06,1375723
2014-02-21,40.08,40.25,39.76,40.0,648644
2014-02-24,40.04,40.67,40.0,40.46,1337327
2014-02-25,40.49,41.49,40.19,41.37,2644292
2014-02-26,41.5,42.12,41.38,41.98,2051785
2014-02-27,41.81,42.1,41.51,41.83,986542
2014-02-28,41.9,42.02,41.39,41.71,1167538
2014-03-03,41.3,42.04,41.25,41.79,1227288
2014-03-04,42.25,42.98,42.25,42.79,1966162
2014-03-05,42.85,42.85,41.92,42.37,1789846
2014-03-06,42.57,42.99,41.97,42.73,3024704
2014-03-07,45.06,46.8,44.9,46.49,7030748
2014-03-10,46.62,46.68,45.76,45.97,3723641
2014-03-11,45.97,46.44,45.61,46.17,2425542
2014-03-12,45.83,46.46,45.42,45.69,3089646
2014-03-13,45.75,46.35,45.23,45.49,2387169
2014-03-14,45.38,45.75,45.05,45.07,1772035
2014-03-17,45.22,45.44,45.07,45.4,3359176
2014-03-18,45.5,46.74,45.44,46.22,3941559
2014-03-19,46.26,46.66,46.04,46.32,1372217
2014-03-20,46.19,46.63,46.13,46.54,975964
2014-03-21,46.46,46.94,45.84,45.84,2354774
2014-03-24,45.99,46.25,45.31,46.13,1417276
2014-03-25,46.27,46.47,45.64,46.06,1711442
2014-03-26,46.22,46.22,45.08,45.08,1378010
2014-03-27,45.16,45.47,44.75,45.26,1692673
2014-03-28,45.12,46.56,45.12,46.13,1670202
2014-03-31,46.5,47.23,46.19,46.98,2444048
2014-04-01,47.26,48.16,47.08,47.3,2336764
2014-04-02,47.47,48.35,47.14,48.33,2072688
2014-04-03,48.34,48.71,47.2,47.24,1574416
2014-04-04,47.61,47.98,45.98,46.31,2309945
2014-04-07,45.97,46.1,44.88,45.23,2972093
2014-04-08,45.23,45.88,45.02,45.86,1347424
2014-04-09,46.04,46.28,45.27,46.13,989222
2014-04-10,46.07,46.12,44.67,44.74,1116022
2014-04-11,44.27,44.74,43.76,44.02,1438879
2014-04-14,44.43,44.88,43.94,44.5,1230008
2014-04-15,44.31,45.0,43.96,44.62,1155247
2014-04-16,44.91,45.49,44.71,45.2,1012395
2014-04-17,45.15,45.64,45.02,45.24,1338548
2014-04-21,45.38,45.64,45.01,45.38,830536
2014-04-22,45.39,46.08,45.31,45.56,1174547
2014-04-23,45.64,46.52,45.63,45.73,1086193
2014-04-24,45.99,46.31,45.77,46.14,969150
2014-04-25,45.97,46.27,45.75,45.84,569006
2014-04-28,46.09,47.18,45.65,46.28,1411088
2014-04-29,46.37,46.68,46.05,46.54,865496
2014-04-30,46.51,46.61,45.94,46.53,872907
2014-05-01,46.75,46.99,46.39,46.53,856011
2014-05-02,46.59,47.65,46.46,47.1,710486
2014-05-05,47.01,47.59,46.58,47.35,859805
2014-05-06,47.14,47.21,46.55,46.91,938970
2014-05-07,46.94,47.23,46.2,46.75,682884
2014-05-08,46.84,48.25,46.8,47.16,1092261
2014-05-09,47.14,47.85,46.83,47.83,914358
2014-05-12,48.18,49.25,48.14,48.69,1172494
2014-05-13,49.03,49.63,48.79,48.86,1007934
2014-05-14,48.9,49.18,48.56,48.81,875636
2014-05-15,48.62,48.62,47.71,48.36,852330
2014-05-16,48.36,49.0,48.21,49.0,794689
2014-05-19,48.95,49.12,48.57,48.82,926158
2014-05-20,48.54,48.57,47.6,47.83,1249512
2014-05-21,48.09,48.34,47.07,47.56,1530147
2014-05-22,47.75,48.42,47.68,48.17,1692162
2014-05-23,49.14,49.5,47.83,48.92,3088458
2014-05-27,49.1,49.1,48.41,48.43,1444441
2014-05-28,48.35,48.58,47.82,48.48,1655889
2014-05-29,48.52,48.65,47.64,48.0,1575420
2014-05-30,48.01,48.58,47.89,48.18,1213944
2014-06-02,48.25,48.69,47.5,48.55,909085
2014-06-03,48.43,48.99,48.26,48.85,1125701
2014-06-04,48.73,49.62,48.64,49.2,1138650
2014-06-05,49.25,49.84,48.72,49.82,1221145
2014-06-06,50.0,50.12,49.52,49.6,1106010
2014-06-09,49.88,50.08,49.4,49.53,813663
2014-06-10,49.57,49.94,49.24,49.94,1117929
2014-06-11,49.69,49.86,49.16,49.61,1168257
2014-06-12,49.79,50.01,49.25,49.49,967405
2014-06-13,49.71,49.79,49.2,49.44,940511
2014-06-16,49.53,49.91,49.4,49.85,1117247
2014-06-17,49.94,50.1,49.28,49.32,1898921
2014-06-18,49.49,50.01,49.36,49.98,1323217
2014-06-19,50.0,50.13,49.67,49.83,1446918
2014-06-20,49.83,50.14,49.6,49.63,2363657
2014-06-23,49.58,50.03,49.57,49.99,1160419
2014-06-24,49.82,50.12,49.46,49.47,1186238
2014-06-25,50.27,50.33,49.34,49.86,1270505
2014-06-26,49.78,49.86,49.0,49.32,1325072
2014-06-27,49.55,51.0,49.55,50.62,2761168
2014-06-30,50.54,50.75,50.31,50.72,1713144
2014-07-01,50.73,51.66,50.73,51.6,1507292
2014-07-02,51.57,51.95,51.29,51.41,759371
2014-07-03,51.5,52.07,51.47,51.74,553731
2014-07-07,51.44,51.6,50.98,51.05,1234328
2014-07-08,50.78,51.05,50.58,50.71,1273609
2014-07-09,50.94,51.17,50.6,50.74,1472563
2014-07-10,50.22,50.76,49.43,50.61,1757922
2014-07-11,50.36,50.56,49.73,49.98,1553348
2014-07-14,50.28,50.41,49.69,49.77,1354307
2014-07-15,49.73,49.99,49.44,49.54,1565271
2014-07-16,49.43,49.44,47.79,48.2,4089525
2014-07-17,48.15,48.18,47.11,47.13,2105454
2014-07-18,47.31,48.75,47.18,48.67,1527752
2014-07-21,48.29,48.55,47.92,48.48,1576902
2014-07-22,48.76,48.81,48.03,48.07,1007601
2014-07-23,48.25,48.66,47.91,48.47,1122386
2014-07-24,48.68,49.63,48.5,49.53,1342025
2014-07-25,49.34,49.44,48.41,48.43,914420
2014-07-28,48.49,48.64,48.0,48.48,1058879
2014-07-29,48.54,49.07,48.38,48.51,848815
2014-07-30,48.71,48.93,48.49,48.76,912829
2014-07-31,48.29,48.38,47.29,47.53,1428111
2014-08-01,47.58,48.15,47.5,48.12,1797350
2014-08-04,48.25,48.82,47.9,48.73,1114442
2014-08-05,48.35,49.03,48.1,48.47,822947
2014-08-06,48.28,49.18,48.15,49.03,813422
2014-08-07,49.36,49.36,48.17,48.25,1684026
2014-08-08,48.51,50.26,48.11,50.2,1784541
2014-08-11,50.38,50.5,49.62,49.77,1167745
2014-08-12,49.82,50.8,49.68,50.29,1465008
2014-08-13,50.39,50.76,49.81,50.2,960921
2014-08-14,50.38,51.0,50.35,50.71,1296382
2014-08-15,50.6,50.69,49.13,49.81,2498540
2014-08-18,50.21,50.7,50.07,50.7,1441104
2014-08-19,51.32,52.12,51.11,51.96,2355645
2014-08-20,51.71,52.69,51.39,52.43,2320028
2014-08-21,52.6,52.95,52.17,52.57,2442806
2014-08-22,55.1,55.33,53.21,54.12,5585103
2014-08-25,53.92,54.79,53.92,54.58,1699506
2014-08-26,54.66,55.63,54.66,55.37,1761918
2014-08-27,55.7,56.53,55.46,56.34,2257871
2014-08-28,55.94,56.26,55.52,55.99,1168156
2014-08-29,56.1,56.5,55.67,56.11,891972
2014-09-02,56.29,57.5,56.15,57.25,2465421
2014-09-03,57.66,57.9,56.82,57.12,2766297
2014-09-04,57.25,57.95,57.09,57.33,1472808
2014-09-05,57.06,57.26,56.37,57.19,1524586
2014-09-08,57.25,57.54,56.87,57.2,1851577
2014-09-09,57.17,57.25,56.32,56.49,1619408
2014-09-10,56.51,57.01,56.23,56.79,1364266
2014-09-11,56.65,57.15,56.48,57.15,1008296
2014-09-12,57.25,57.76,56.98,57.1,1050110
2014-09-15,57.18,57.36,56.9,57.13,816383
2014-09-16,56.98,58.4,56.86,57.98,1700790
2014-09-17,57.97,58.0,57.18,57.31,1652736
2014-09-18,57.46,57.55,57.18,57.38,1645861
2014-09-19,57.67,57.68,56.6,56.82,4537367
2014-09-22,57.3,57.39,56.54,56.62,1606910
2014-09-23,56.5,57.3,55.95,56.24,1860186
2014-09-24,56.32,57.02,56.05,56.96,1154176
2014-09-25,56.76,56.81,55.86,56.06,1597678
2014-09-26,56.83,58.23,56.68,56.96,3299732
2014-09-29,56.25,56.73,56.03,56.56,1661478
2014-09-30,56.53,56.75,55.35,55.65,1987153
2014-10-01,55.57,55.66,54.6,54.82,1999935
2014-10-02,54.77,55.23,54.4,54.94,1635162
2014-10-03,55.34,56.54,55.01,56.17,1903256
2014-10-06,56.38,56.53,55.66,55.75,1518406
2014-10-07,55.49,55.82,54.99,54.99,1161163
2014-10-08,54.99,55.73,54.27,55.6,2764938
2014-10-09,55.39,55.74,55.07,55.1,1894417
2014-10-10,55.03,55.6,55.0,55.15,2101557
2014-10-13,55.01,55.14,53.8,53.85,1901178
2014-10-14,54.3,54.53,53.47,53.89,2200819
2014-10-15,53.01,53.66,52.25,53.29,2802329
2014-10-16,52.5,53.05,51.62,52.68,2946726
2014-10-17,53.33,54.35,52.9,53.47,2266672
2014-10-20,53.43,54.39,53.31,54.37,1908110
2014-10-21,54.56,55.98,54.41,55.4,1858145
2014-10-22,55.48,55.52,54.49,54.69,2150642
2014-10-23,55.26,55.66,55.01,55.14,1379907
2014-10-24,55.1,55.17,54.46,54.7,1460816
2014-10-27,54.54,55.16,54.22,55.05,1508936
2014-10-28,55.15,55.46,54.62,55.46,1675316
2014-10-29,55.43,56.21,55.37,55.67,1206013
2014-10-30,55.51,56.04,55.48,55.85,848350
2014-10-31,56.67,56.76,55.89,56.01,1260080
2014-11-03,56.01,56.48,55.76,56.17,1215068
2014-11-04,54.17,54.17,52.25,53.63,7334904
2014-11-05,54.0,54.06,52.03,52.71,4376743
2014-11-06,52.94,54.51,52.86,54.47,2283916
2014-11-07,54.19,55.16,54.13,54.5,3089945
2014-11-10,54.6,54.95,54.38,54.77,1986119
2014-11-11,54.77,54.92,54.47,54.7,1735398
2014-11-12,54.64,55.94,54.64,55.73,3641251
2014-11-13,55.75,56.23,55.2,55.67,1598387
2014-11-14,55.5,56.32,55.5,55.99,1695272
2014-11-17,56.0,56.16,54.76,54.8,2319590
2014-11-18,54.91,55.03,54.44,54.83,3137865
2014-11-19,54.98,56.29,54.72,56.19,3503153
2014-11-20,56.5,57.18,56.27,57.0,3805093
2014-11-21,59.17,59.19,54.49,54.55,8965477
2014-11-24,54.95,56.75,54.71,56.43,3808013
2014-11-25,56.78,57.2,56.45,56.91,7141388
2014-11-26,56.87,57.28,56.6,56.73,1587011
2014-11-28,56.8,57.61,56.76,57.29,1159481
2014-12-01,57.5,57.5,56.29,56.35,1676433
2014-12-02,56.75,57.08,56.35,56.9,2215478
2014-12-03,56.6,57.63,56.6,57.51,1688528
2014-12-04,57.23,57.5,56.67,57.31,1610519
2014-12-05,57.5,57.5,56.53,56.7,1653149
2014-12-08,56.47,57.45,56.36,56.54,1490333
2014-12-09,55.64,56.61,55.62,56.49,1353733
2014-12-10,56.42,57.13,55.92,56.02,2052996
2014-12-11,56.48,57.4,56.27,56.38,1624295
2014-12-12,56.12,57.0,55.92,56.15,1814278
2014-12-15,56.56,57.37,56.34,57.14,2289362
2014-12-16,56.94,57.25,55.78,55.78,1973062
2014-12-17,55.98,56.67,55.63,56.33,2746373
2014-12-18,57.03,57.88,56.53,57.88,2271505
2014-12-19,57.44,57.56,52.7,53.86,11244345
2014-12-22,54.03,55.01,54.0,54.66,2617286
2014-12-23,54.81,55.65,54.53,55.22,2405084
2014-12-24,55.29,55.93,55.17,55.31,1105636
2014-12-26,55.75,55.83,55.1,55.46,867175
2014-12-29,55.35,56.74,55.31,56.55,1440175
2014-12-30,56.52,56.82,56.25,56.35,971923
2014-12-31,56.54,57.0,56.17,56.18,1041353
2015-01-02,56.43,56.72,55.37,56.04,949937
2015-01-05,55.64,56.1,55.18,55.89,2045620
2015-01-06,56.03,56.16,53.92,54.44,2715623
2015-01-07,55.05,57.27,55.03,56.92,3255544
2015-01-08,57.49,57.62,56.95,57.5,2266556
2015-01-09,56.72,56.9,55.84,56.22,1749278
2015-01-12,56.49,57.02,56.31,56.79,1866834
2015-01-13,57.09,57.14,55.06,55.63,2210114
2015-01-14,53.68,53.68,51.65,53.21,5715096
2015-01-15,53.12,53.26,51.77,52.13,3303127
2015-01-16,52.12,52.52,51.12,52.07,3130700
2015-01-20,52.39,52.47,51.6,51.84,2340524
2015-01-21,51.74,52.58,51.55,52.51,1597929
2015-01-22,52.31,53.8,52.31,53.48,2305178
