Date,Open,High,Low,Close,Volume
2013-08-28,54.62,54.85,54.23,54.59,1100645
2013-08-29,54.33,55.02,54.22,54.57,723026
2013-08-30,54.5,54.7,53.98,54.25,949866
2013-09-03,55.2,55.62,54.22,55.18,1885518
2013-09-04,55.13,56.22,54.93,56.01,2871118
2013-09-05,56.0,56.68,55.85,56.52,1979988
2013-09-06,57.56,58.2,56.96,57.68,3919769
2013-09-09,57.7,58.2,57.42,57.93,1278184
2013-09-10,58.18,58.32,57.7,58.24,1106127
2013-09-11,58.24,58.63,57.98,58.39,1221271
2013-09-12,58.42,58.53,58.0,58.04,1144980
2013-09-13,58.04,58.71,57.89,58.7,2550312
2013-09-16,59.45,59.64,58.75,58.82,1253080
2013-09-17,58.97,59.55,58.92,59.35,1905115
2013-09-18,59.3,59.81,58.9,59.67,1516878
2013-09-19,59.92,59.92,58.67,58.68,1342751
2013-09-20,58.52,58.73,57.07,57.24,3910626
2013-09-23,57.26,57.68,56.78,57.47,1425828
2013-09-24,57.5,58.08,57.07,57.4,1173980
2013-09-25,57.53,57.76,57.29,57.47,936044
2013-09-26,57.54,57.94,57.21,57.55,681343
2013-09-27,57.22,57.39,56.73,56.98,1044429
2013-09-30,56.66,57.44,56.49,57.4,1288488
2013-10-01,57.33,57.94,57.23,57.89,1536325
2013-10-02,57.72,58.26,57.09,58.26,1874400
2013-10-03,58.83,60.59,58.5,60.15,4624919
2013-10-04,60.15,62.15,60.07,61.97,4634616
2013-10-07,61.6,61.85,60.98,61.11,1684151
2013-10-08,61.11,61.18,59.6,59.84,2156717
2013-10-09,59.98,60.14,59.25,59.65,1440093
2013-10-10,60.22,60.98,59.81,60.95,1289933
2013-10-11,61.25,63.05,61.02,62.99,3482124
2013-10-14,62.54,63.44,62.3,63.18,1367627
2013-10-15,63.2,63.35,62.12,62.3,914013
2013-10-16,62.74,63.64,62.69,63.27,1125756
2013-10-17,62.97,64.07,62.76,63.89,1430806
2013-10-18,64.1,64.35,63.58,64.33,1319364
2013-10-21,64.47,64.58,63.93,64.42,934223
2013-10-22,64.62,64.95,64.11,64.42,1421376
2013-10-23,64.33,64.52,63.47,63.99,1167561
2013-10-24,64.11,64.41,63.69,63.85,2068438
2013-10-25,63.9,64.4,63.56,63.91,1347897
2013-10-28,64.02,65.17,63.75,65.01,1675198
2013-10-29,65.05,65.67,65.05,65.64,1470658
2013-10-30,65.67,65.79,64.49,64.69,1093811
2013-10-31,64.59,65.42,64.49,65.3,2166995
2013-11-01,65.45,65.68,65.09,65.6,1610443
2013-11-04,65.68,65.98,65.25,65.78,963698
2013-11-05,65.45,66.17,65.23,66.07,1067205
2013-11-06,66.2,66.61,65.74,66.41,1207782
2013-11-07,66.62,66.69,65.49,65.65,1371008
2013-11-08,65.65,66.76,65.65,66.76,1428049
2013-11-11,66.69,66.97,66.56,66.7,605406
2013-11-12,66.54,67.08,66.28,67.04,1060098
2013-11-13,66.62,67.4,66.36,67.3,1233088
2013-11-14,67.52,68.15,67.52,68.07,1193379
2013-11-15,68.35,69.79,68.24,69.14,2760941
2013-11-18,69.23,69.45,68.94,69.23,1577526
2013-11-19,69.0,69.31,68.83,69.06,947652
2013-11-20,69.09,69.45,68.7,69.02,1141830
2013-11-21,69.03,69.5,68.91,69.35,705304
2013-11-22,69.43,70.4,69.21,70.36,862795
2013-11-25,70.45,70.9,69.01,69.15,1904705
2013-11-26,69.41,70.72,69.24,70.49,1668778
2013-11-27,70.47,71.18,70.22,70.99,636890
2013-11-29,71.02,71.1,70.23,70.41,280640
2013-12-02,70.67,71.03,70.27,70.72,720496
2013-12-03,70.47,71.22,70.35,71.19,848997
2013-12-04,70.78,71.44,70.3,71.28,1237664
2013-12-05,71.37,71.37,69.66,70.08,1512964
2013-12-06,70.48,71.07,70.45,70.65,1018082
2013-12-09,70.81,71.42,70.6,70.61,797122
2013-12-10,70.49,71.28,70.31,70.98,1397013
2013-12-11,71.22,71.62,69.88,70.08,1669651
2013-12-12,69.94,70.35,69.41,70.09,1107879
2013-12-13,70.24,70.47,69.02,69.32,1215583
2013-12-16,69.76,70.94,69.72,70.57,1153569
2013-12-17,70.57,70.76,69.82,70.17,720451
2013-12-18,70.42,70.57,68.17,69.88,2239807
2013-12-19,69.8,69.93,69.15,69.48,1386235
2013-12-20,69.57,70.16,69.17,69.7,1712786
2013-12-23,69.97,70.16,69.4,69.69,964636
2013-12-24,69.71,70.03,69.62,69.71,252096
2013-12-26,69.98,70.32,69.55,70.1,502554
2013-12-27,70.5,70.53,69.74,70.07,568831
2013-12-30,69.99,70.37,69.49,69.74,1278506
2013-12-31,70.0,70.58,69.83,70.38,907886
2014-01-02,70.02,70.22,68.84,69.24,1070520
2014-01-03,69.55,70.09,69.2,69.39,741699
2014-01-06,69.59,69.72,68.54,68.61,1401588
2014-01-07,69.0,70.43,68.78,69.93,1860335
2014-01-08,74.81,78.4,74.61,76.61,8367496
2014-01-09,76.95,78.06,76.62,77.45,2750093
2014-01-10,77.6,80.13,76.93,80.05,3212137
2014-01-13,80.19,81.51,79.8,80.06,2025405
2014-01-14,80.45,81.56,80.0,80.93,1534119
2014-01-15,80.99,81.25,80.1,80.77,1015998
2014-01-16,80.61,81.05,80.18,80.47,934069
2014-01-17,80.48,80.64,79.32,79.54,1781853
2014-01-21,80.96,81.01,79.32,79.36,1614199
2014-01-22,79.81,80.0,78.06,78.14,2113752
2014-01-23,78.01,78.48,77.18,77.24,2023097
2014-01-24,76.7,77.02,75.79,75.8,2093651
2014-01-27,76.01,76.84,75.44,75.77,1700391
2014-01-28,75.81,78.35,75.81,78.23,2251409
2014-01-29,77.45,78.32,76.7,77.82,1919088
2014-01-30,78.19,78.39,77.0,77.59,1449716
2014-01-31,76.04,77.08,75.33,76.67,1841491
2014-02-03,76.3,76.97,75.41,75.56,1597801
2014-02-04,75.69,76.83,75.56,76.48,1214604
2014-02-05,75.94,75.96,74.69,75.47,1454999
2014-02-06,75.73,77.69,75.61,77.59,1164389
2014-02-07,77.98,78.04,76.74,77.5,1240396
2014-02-10,77.84,77.89,76.29,77.07,1051330
2014-02-11,77.42,78.83,77.24,78.78,1327581
2014-02-12,78.76,79.43,78.4,79.0,1194219
2014-02-13,78.6,79.64,78.41,79.44,1562666
2014-02-14,79.64,80.22,78.92,79.37,1389365
2014-02-18,79.7,80.68,79.51,80.17,1242107
2014-02-19,80.15,80.94,79.71,80.02,1083528
2014-02-20,80.17,81.0,80.06,80.6,1016445
2014-02-21,80.63,81.0,79.97,80.35,1026368
2014-02-24,80.54,81.83,80.52,81.08,1070307
2014-02-25,81.09,82.54,81.02,82.07,1272290
2014-02-26,82.2,82.84,81.34,81.88,1283745
2014-02-27,81.94,82.01,81.18,81.39,911759
2014-02-28,81.59,82.21,80.67,81.03,1252901
2014-03-03,80.77,81.24,80.22,81.15,1751538
2014-03-04,81.69,82.74,81.68,82.51,1221197
2014-03-05,82.31,83.21,82.12,82.73,2195560
2014-03-06,82.96,83.92,82.66,83.85,1102428
2014-03-07,83.85,83.92,83.25,83.91,975328
2014-03-10,83.84,84.33,83.26,83.95,1112023
2014-03-11,84.14,84.19,82.32,82.54,986912
2014-03-12,82.08,83.42,81.74,83.11,899259
2014-03-13,83.36,83.48,81.92,82.27,985107
2014-03-14,82.07,83.51,82.07,82.5,1301828
2014-03-17,81.69,82.16,81.51,81.86,1000869
2014-03-18,82.11,83.01,81.78,82.77,1226583
2014-03-19,82.8,83.09,81.37,81.68,1228764
2014-03-20,81.59,82.7,80.85,82.47,884360
2014-03-21,83.03,84.22,82.67,83.06,2451131
2014-03-24,83.48,83.71,80.95,81.21,1311716
2014-03-25,82.1,82.99,81.81,82.43,1160695
2014-03-26,82.62,83.52,82.25,82.28,959527
2014-03-27,82.36,82.75,81.79,82.06,1181327
2014-03-28,82.35,83.6,82.19,83.21,970945
2014-03-31,83.8,85.2,83.46,84.97,1833667
2014-04-01,85.4,85.91,84.82,85.35,1603654
2014-04-02,85.52,85.58,84.62,84.9,1022991
2014-04-03,85.04,85.24,83.98,84.89,1197096
2014-04-04,85.16,85.55,83.61,84.33,1404584
2014-04-07,84.0,84.09,80.71,80.8,2120980
2014-04-08,81.13,81.85,80.61,81.48,2750385
2014-04-09,85.0,85.4,77.66,80.64,6799789
2014-04-10,80.78,81.99,79.31,80.11,2139647
2014-04-11,79.7,79.93,77.56,78.03,3040978
2014-04-14,78.9,78.9,77.1,78.0,1496866
2014-04-15,78.05,78.15,76.26,77.97,1651257
2014-04-16,78.47,79.76,78.22,79.75,1534989
2014-04-17,79.43,81.0,78.71,80.78,1788536
2014-04-21,79.86,81.07,79.7,81.01,1255271
2014-04-22,80.96,81.57,80.15,80.89,1260178
2014-04-23,80.86,81.08,80.23,80.25,817204
2014-04-24,80.53,80.61,79.26,79.46,974230
2014-04-25,79.41,80.26,78.45,79.04,1256676
2014-04-28,79.33,80.1,78.79,79.61,1084899
2014-04-29,79.88,81.11,79.62,79.75,1053772
2014-04-30,79.44,79.92,78.63,79.84,1317698
2014-05-01,79.9,81.45,79.48,81.26,1041921
2014-05-02,81.1,81.35,80.17,81.13,1153869
2014-05-05,80.64,82.17,80.55,81.82,923157
2014-05-06,81.5,81.84,80.55,80.66,1115771
2014-05-07,81.07,81.07,78.43,79.12,1437281
2014-05-08,79.04,80.36,78.89,79.27,1008694
2014-05-09,79.26,79.59,78.54,79.32,1165294
2014-05-12,79.82,80.6,79.73,80.13,962346
2014-05-13,80.22,81.18,80.18,80.85,632954
2014-05-14,80.86,81.21,79.77,79.86,761468
2014-05-15,79.81,80.1,78.49,79.86,1288351
2014-05-16,80.07,83.19,80.07,82.95,2264974
2014-05-19,82.75,83.51,82.44,82.67,1124636
2014-05-20,82.5,82.81,81.67,81.87,661925
2014-05-21,82.04,82.7,81.81,82.57,695707
2014-05-22,82.65,83.21,82.51,82.83,574457
2014-05-23,82.76,82.99,82.13,82.51,760326
2014-05-27,83.14,83.92,83.08,83.45,1189413
2014-05-28,83.51,83.99,82.66,83.15,1201074
2014-05-29,83.21,84.1,83.18,83.78,797435
2014-05-30,83.66,84.32,83.66,84.13,1045366
2014-06-02,83.81,84.07,83.16,83.94,831558
2014-06-03,83.74,84.48,83.7,83.99,797902
2014-06-04,83.98,84.48,83.73,83.99,602761
2014-06-05,84.05,84.31,83.4,83.52,632768
2014-06-06,83.6,83.67,82.91,82.99,1291806
2014-06-09,82.93,83.41,82.28,82.61,1494049
2014-06-10,82.19,83.07,82.19,82.95,1397984
2014-06-11,82.52,83.63,82.34,83.38,933002
2014-06-12,83.35,84.26,82.47,82.79,866824
2014-06-13,82.64,83.17,82.29,82.58,603937
2014-06-16,82.58,83.63,82.42,83.39,1145608
2014-06-17,83.38,84.11,82.86,83.87,906473
2014-06-18,83.97,85.99,83.79,85.96,1544418
2014-06-19,86.61,87.59,86.36,86.53,1775239
2014-06-20,86.84,87.64,86.7,87.48,1896875
2014-06-23,87.86,88.5,87.25,88.1,1599592
2014-06-24,87.79,88.31,87.21,88.05,1322557
2014-06-25,87.75,88.6,87.3,88.55,1578594
2014-06-26,88.42,88.5,87.0,88.1,1388437
2014-06-27,87.84,88.49,87.22,87.98,971731
2014-06-30,88.37,88.57,87.89,88.13,1652626
2014-07-01,88.27,88.94,87.76,88.38,1973316
2014-07-02,94.53,94.77,89.47,90.45,5700822
2014-07-03,91.1,91.59,90.5,91.15,1998514
2014-07-07,91.01,91.1,90.32,90.75,1363253
2014-07-08,90.83,90.83,89.69,90.27,1539705
2014-07-09,90.39,90.55,89.84,90.12,1183483
2014-07-10,88.92,90.29,88.8,89.92,1391683
2014-07-11,90.09,90.32,89.13,89.47,856466
2014-07-14,89.95,90.11,89.57,89.9,891741
2014-07-15,89.77,90.15,88.5,88.61,1456110
2014-07-16,88.78,88.88,86.05,87.24,2676367
2014-07-17,86.95,87.24,86.13,86.21,999319
2014-07-18,86.43,87.81,86.26,87.57,943792
2014-07-21,87.13,87.52,86.69,87.18,704278
2014-07-22,87.37,88.04,87.34,87.57,664296
2014-07-23,87.86,88.03,87.09,87.13,700104
2014-07-24,87.26,87.41,86.49,87.25,948807
2014-07-25,86.95,87.04,86.08,86.56,625075
2014-07-28,86.52,86.53,85.19,86.07,858945
2014-07-29,86.22,87.1,86.12,86.14,842220
2014-07-30,86.2,86.56,84.6,84.64,1206801
2014-07-31,84.3,84.48,82.97,83.26,1473482
2014-08-01,82.87,84.09,82.03,83.59,1262065
2014-08-04,83.5,84.02,82.62,83.88,1069484
2014-08-05,83.6,84.08,83.0,83.19,741828
2014-08-06,82.87,84.33,82.66,83.93,1060940
2014-08-07,84.1,84.33,83.07,83.31,589413
2014-08-08,83.18,84.45,82.93,84.39,578525
2014-08-11,84.55,85.27,84.06,85.05,833246
2014-08-12,84.98,85.89,84.85,85.73,900001
2014-08-13,85.96,86.22,85.36,85.88,793087
2014-08-14,85.58,85.92,85.07,85.57,506968
2014-08-15,86.22,87.72,85.82,87.47,1114137
2014-08-18,87.68,87.8,86.8,87.0,782148
2014-08-19,87.25,88.17,87.08,87.95,743434
2014-08-20,87.66,88.0,87.33,87.63,532778
2014-08-21,87.88,87.9,87.35,87.46,502246
2014-08-22,87.25,87.52,86.78,87.23,495618
2014-08-25,87.25,87.29,85.85,87.24,1059609
2014-08-26,87.47,87.84,87.0,87.23,504533
2014-08-27,87.47,87.73,87.12,87.29,420579
2014-08-28,87.2,87.3,86.67,87.08,442012
2014-08-29,87.04,87.19,86.16,87.09,531513
2014-09-02,87.29,88.5,87.13,87.8,1072781
2014-09-03,88.04,88.32,86.84,86.85,1109694
2014-09-04,86.73,87.48,86.43,87.07,1035378
2014-09-05,86.58,86.9,86.02,86.88,876617
2014-09-08,86.47,86.86,85.81,86.41,872997
2014-09-09,86.27,86.41,84.94,85.16,1098423
2014-09-10,85.26,86.3,84.8,86.19,592686
2014-09-11,86.04,86.48,85.5,86.41,748723
2014-09-12,86.33,86.65,85.76,85.9,447292
2014-09-15,86.36,87.15,86.0,86.95,1141252
2014-09-16,86.69,87.48,86.28,87.14,1357356
2014-09-17,86.89,87.63,86.74,87.15,719917
2014-09-18,87.55,87.88,87.15,87.78,458585
2014-09-19,88.11,88.31,87.43,87.98,1037185
2014-09-22,87.53,88.43,87.19,87.4,670356
2014-09-23,87.0,87.39,86.11,86.41,790781
2014-09-24,86.2,88.3,86.1,87.96,1283978
2014-09-25,87.7,88.08,86.76,86.76,853167
2014-09-26,86.74,87.04,85.91,86.5,1358940
2014-09-29,85.81,86.55,85.5,86.35,1044632
2014-09-30,86.46,87.37,85.41,87.16,1232359
2014-10-01,86.66,86.82,84.22,85.26,2696256
2014-10-02,83.81,85.93,82.34,84.4,5603105
2014-10-03,84.83,87.03,84.79,86.91,2147342
2014-10-06,87.25,87.38,85.77,86.38,1821725
2014-10-07,86.27,86.59,85.02,85.02,1201774
2014-10-08,85.29,87.82,85.13,87.7,2176781
2014-10-09,87.28,87.73,86.29,86.38,2745292
2014-10-10,86.48,86.83,85.37,85.83,2155674
2014-10-13,85.64,85.78,84.19,84.24,1204488
2014-10-14,84.41,84.85,83.74,84.36,1037300
2014-10-15,83.03,84.16,80.8,83.05,2328251
2014-10-16,81.53,82.86,80.7,82.08,1972555
2014-10-17,82.95,84.43,82.65,84.05,1475769
2014-10-20,84.62,85.16,84.08,85.07,1149097
2014-10-21,85.16,86.66,84.9,86.66,1304372
2014-10-22,86.76,87.39,86.54,86.91,1000143
2014-10-23,87.4,87.95,86.95,87.2,1055944
2014-10-24,87.34,88.38,87.11,88.28,936622
2014-10-27,88.25,89.4,88.13,88.29,1133478
2014-10-28,88.44,90.1,88.44,89.85,1321950
2014-10-29,90.06,90.77,88.54,89.17,1239669
2014-10-30,89.06,89.62,88.75,89.41,596132
2014-10-31,90.53,91.6,90.1,91.54,1225931
2014-11-03,91.62,92.6,91.62,91.94,1043041
2014-11-04,91.97,92.73,91.84,92.35,984217
2014-11-05,92.82,93.42,92.07,92.6,727916
2014-11-06,92.45,93.57,92.35,93.53,778307
2014-11-07,93.53,93.69,93.05,93.56,868510
2014-11-10,93.49,93.89,92.92,93.87,724957
2014-11-11,93.87,94.62,93.4,93.84,693477
2014-11-12,93.36,95.09,92.92,94.02,1456143
2014-11-13,94.2,94.69,92.87,93.37,950354
2014-11-14,93.13,93.28,92.39,92.88,822747
2014-11-17,92.5,94.28,92.5,94.26,623362
2014-11-18,94.26,94.26,93.38,93.78,904261
2014-11-19,93.89,94.34,93.48,94.3,734108
2014-11-20,93.88,94.42,93.42,93.88,702429
2014-11-21,94.87,95.22,93.68,93.76,1252485
2014-11-24,94.18,94.84,93.98,94.23,893521
2014-11-25,94.13,94.67,93.2,94.13,1149084
2014-11-26,94.26,94.81,93.72,94.76,680808
2014-11-28,95.21,96.6,95.16,96.4,456059
2014-12-01,95.82,96.2,94.7,94.73,923587
2014-12-02,94.93,95.15,94.25,94.52,847037
2014-12-03,94.26,94.72,92.96,93.73,972870
2014-12-04,94.01,94.52,93.69,94.18,655749
2014-12-05,94.25,95.22,93.88,95.09,708013
2014-12-08,94.95,95.23,94.24,94.69,730923
2014-12-09,93.61,94.13,92.51,93.45,997972
2014-12-10,93.51,93.77,92.31,92.46,972413
2014-12-11,92.57,93.62,92.18,92.46,683770
2014-12-12,91.66,92.65,90.75,90.78,885755
2014-12-15,91.35,92.51,89.6,90.38,1130565
2014-12-16,89.62,91.75,89.48,89.7,1009169
2014-12-17,89.78,93.54,89.34,93.16,1571164
2014-12-18,94.28,95.41,93.89,95.41,1221270
2014-12-19,95.62,95.81,94.59,94.8,1633449
2014-12-22,95.42,96.9,95.42,96.9,1008508
2014-12-23,97.5,99.26,96.82,99.14,1774717
2014-12-24,99.37,100.77,99.37,100.09,749429
2014-12-26,100.06,100.64,99.31,99.94,662731
2014-12-29,99.62,99.83,98.78,99.22,878872
2014-12-30,99.08,99.43,98.38,98.84,909023
2014-12-31,99.19,99.25,98.1,98.17,1043133
2015-01-02,98.71,98.86,96.53,97.5,1994624
2015-01-05,97.38,100.25,96.59,99.82,2422343
2015-01-06,102.21,105.35,99.22,100.46,3282471
2015-01-07,101.06,103.78,100.86,103.05,2156500
2015-01-08,108.34,109.24,106.59,107.64,3615220
2015-01-09,106.93,107.74,106.45,107.34,1559723
2015-01-12,107.39,108.52,106.53,106.97,1250208
2015-01-13,107.62,108.57,105.3,106.3,1623296
2015-01-14,105.8,108.49,105.21,108.43,2006706
2015-01-15,109.36,109.38,107.7,108.18,1056383
2015-01-16,108.17,111.73,108.16,111.6,2052184
2015-01-20,112.0,112.0,110.52,111.0,1289900
2015-01-21,110.78,111.25,109.91,110.53,2221451
2015-01-22,111.19,111.5,109.6,111.4,2453882
2015-01-23,111.0,111.21,110.14,110.61,861006
2015-01-26,110.4,111.86,109.9,111.72,921695
2015-01-27,110.67,111.76,110.18,111.29,707032
2015-01-28,111.45,112.39,110.19,110.29,772902
